id,texto,author_id,sentimento
"1,63919683137586E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63919609071605E+018",@Matheeush1905 @Adryanmm @sportrecife fica assim pra quem não é sócio,,neu
"1,63919499274396E+018",@bastidoresport @sportrecife Ele é muito fraco.,,neg
"1,63919300131333E+018",@sportrecife Tuuuuuuuudooooooooooooo,,pos
"1,63919293479165E+018","@ednardu @sportrecife Sim, o site gosta de dar bug tem que seguir tentando",,neg
"1,63919259868959E+018","@SofascoreBR @sportrecife E Juba

Vcs estão cuidando bem do meu jogador ?",,neu
"1,63919017559814E+018",RT @sportrecife: Líder em todo lugar ao mesmo tempo! 👑 https://t.co/InMg3qxYsn,,pos
"1,63918838225636E+018",Sobre ser o maior do nordeste! O @sportrecife é foda! E a minhoca colorida se foi...😁😁 https://t.co/f20ZwxY5qL,,pos
"1,63918644384616E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63918505842985E+018","@sportrecife Sou sócio, estou em dia mas não estou conseguindo comprar ingresso. Todos os setores estão cinza.",,neg
"1,63918460693003E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63918375775947E+018","RT @reporterantonio: E há precedente pra isso: contra o próprio @nauticope na Copa do Nordeste desse ano, o CRB conseguiu a liberação da to…",,pos
"1,63918249327746E+018",@CopaNordesteCBF @sportrecife @ABCFC @cssergipeofc @CRBoficial Raphael Luz fácil https://t.co/6MAGz1glzo,,neu
"1,63918193217596E+018","RT @DAZN_BRA: PINTOU O OSCAR?

O desempenho do @sportrecife nesta temporada é digno de cinema 👏🏾👏🏾👏🏾

SEGUE O LÍDER!!! PEEEEEEEELO SPORT NA…",,pos
"1,63918071018672E+018",@CopaNordesteCBF @sportrecife @ABCFC @FortalezaEC @ferroviario Vou botar em Sabino mas o melhor é Thierry do Sport 🦁,,pos
"1,6391800610089E+018","@sportrecife ""Não perca mais tempo procurando por desenhos, filmes e seriados incríveis! 

Siga agora o canal do Pato Donald e tenha acesso aos melhores clássicos de todos os tempos! 

Clique no link e comece a assistir agora mesmo! 

RETWEET  também!

https://t.co/8NZ3t8YKNp",,neu
"1,6391746088963E+018","RT @CopaNordesteCBF: Vote no melhor ATACANTE da Fase de Grupos da #CopaDoNordeste 2023! #TimeDosSonhosAssaí

- Vagner Love / @sportrecife
-…",,pos
